id,lat1,lon1,lat2,lon2,lat3,lon3,lat4,lon4,habitatCode
1668,1.163906838928,103.647848622294,1.163878287296,103.653637555883,1.168547537998,103.653637555883,1.168576204110,103.647848622294,0
1768,1.163878287296,103.653637555883,1.163849722536,103.659426742767,1.168518858705,103.659426742767,1.168547537998,103.653637555883,0
1868,1.163849722536,103.659426742767,1.163821144647,103.665216182771,1.168490166230,103.665216182771,1.168518858705,103.659426742767,0
1968,1.163821144647,103.665216182771,1.163792553628,103.671005875718,1.168461460573,103.671005875718,1.168490166230,103.665216182771,0
2068,1.163792553628,103.671005875718,1.163763949479,103.676795821431,1.168432741734,103.676795821431,1.168461460573,103.671005875718,0
2168,1.163763949479,103.676795821431,1.163735332201,103.682586019734,1.168404009712,103.682586019734,1.168432741734,103.676795821431,0
2268,1.163735332201,103.682586019734,1.163706701791,103.688376470450,1.168375264507,103.688376470450,1.168404009712,103.682586019734,0
2368,1.163706701791,103.688376470450,1.163678058251,103.694167173402,1.168346506118,103.694167173402,1.168375264507,103.688376470450,0
2468,1.163678058251,103.694167173402,1.163649401580,103.699958128414,1.168317734546,103.699958128414,1.168346506118,103.694167173402,0
2568,1.163649401580,103.699958128414,1.163620731777,103.705749335310,1.168288949789,103.705749335310,1.168317734546,103.699958128414,0
2668,1.163620731777,103.705749335310,1.163592048842,103.711540793913,1.168260151847,103.711540793913,1.168288949789,103.705749335310,0
2768,1.163592048842,103.711540793913,1.163563352774,103.717332504045,1.168231340720,103.717332504045,1.168260151847,103.711540793913,0
2868,1.163563352774,103.717332504045,1.163534643574,103.723124465531,1.168202516408,103.723124465531,1.168231340720,103.717332504045,0
2968,1.163534643574,103.723124465531,1.163505921241,103.728916678193,1.168173678910,103.728916678193,1.168202516408,103.723124465531,0
3068,1.163505921241,103.728916678193,1.163477185773,103.734709141855,1.168144828225,103.734709141855,1.168173678910,103.728916678193,0
3168,1.163477185773,103.734709141855,1.163448437172,103.740501856340,1.168115964354,103.740501856340,1.168144828225,103.734709141855,0
3268,1.163448437172,103.740501856340,1.163419675437,103.746294821470,1.168087087296,103.746294821470,1.168115964354,103.740501856340,0
3368,1.163419675437,103.746294821470,1.163390900567,103.752088037071,1.168058197051,103.752088037071,1.168087087296,103.746294821470,0
3468,1.163390900567,103.752088037071,1.163362112562,103.757881502963,1.168029293618,103.757881502963,1.168058197051,103.752088037071,0
3568,1.163362112562,103.757881502963,1.163333311421,103.763675218971,1.168000376996,103.763675218971,1.168029293618,103.757881502963,0
3668,1.163333311421,103.763675218971,1.163304497145,103.769469184917,1.167971447187,103.769469184917,1.168000376996,103.763675218971,0
3768,1.163304497145,103.769469184917,1.163275669732,103.775263400625,1.167942504188,103.775263400625,1.167971447187,103.769469184917,0
3868,1.163275669732,103.775263400625,1.163246829183,103.781057865917,1.167913548000,103.781057865917,1.167942504188,103.775263400625,0
3968,1.163246829183,103.781057865917,1.163217975497,103.786852580617,1.167884578623,103.786852580617,1.167913548000,103.781057865917,0
4068,1.163217975497,103.786852580617,1.163189108674,103.792647544547,1.167855596056,103.792647544547,1.167884578623,103.786852580617,0
4168,1.163189108674,103.792647544547,1.163160228713,103.798442757530,1.167826600298,103.798442757530,1.167855596056,103.792647544547,0
4268,1.163160228713,103.798442757530,1.163131335614,103.804238219389,1.167797591350,103.804238219389,1.167826600298,103.798442757530,0
4368,1.163131335614,103.804238219389,1.163102429377,103.810033929948,1.167768569211,103.810033929948,1.167797591350,103.804238219389,0
4468,1.163102429377,103.810033929948,1.163073510001,103.815829889028,1.167739533880,103.815829889028,1.167768569211,103.810033929948,0
4568,1.163073510001,103.815829889028,1.163044577487,103.821626096453,1.167710485358,103.821626096453,1.167739533880,103.815829889028,0
4668,1.163044577487,103.821626096453,1.163015631832,103.827422552045,1.167681423644,103.827422552045,1.167710485358,103.821626096453,0
4768,1.163015631832,103.827422552045,1.162986673038,103.833219255627,1.167652348737,103.833219255627,1.167681423644,103.827422552045,0
4868,1.162986673038,103.833219255627,1.162957701105,103.839016207022,1.167623260638,103.839016207022,1.167652348737,103.833219255627,0
4968,1.162957701105,103.839016207022,1.162928716030,103.844813406053,1.167594159345,103.844813406053,1.167623260638,103.839016207022,0
5068,1.162928716030,103.844813406053,1.162899717815,103.850610852542,1.167565044859,103.850610852542,1.167594159345,103.844813406053,0
5168,1.162899717815,103.850610852542,1.162870706459,103.856408546311,1.167535917179,103.856408546311,1.167565044859,103.850610852542,0
5268,1.162870706459,103.856408546311,1.162841681961,103.862206487184,1.167506776306,103.862206487184,1.167535917179,103.856408546311,0
5368,1.162841681961,103.862206487184,1.162812644322,103.868004674983,1.167477622237,103.868004674983,1.167506776306,103.862206487184,0
5468,1.162812644322,103.868004674983,1.162783593540,103.873803109531,1.167448454974,103.873803109531,1.167477622237,103.868004674983,0
5568,1.162783593540,103.873803109531,1.162754529617,103.879601790649,1.167419274516,103.879601790649,1.167448454974,103.873803109531,0
5668,1.162754529617,103.879601790649,1.162725452550,103.885400718161,1.167390080862,103.885400718161,1.167419274516,103.879601790649,0
5768,1.162725452550,103.885400718161,1.162696362340,103.891199891890,1.167360874012,103.891199891890,1.167390080862,103.885400718161,0
5868,1.162696362340,103.891199891890,1.162667258987,103.896999311656,1.167331653967,103.896999311656,1.167360874012,103.891199891890,0
5968,1.162667258987,103.896999311656,1.162638142490,103.902798977283,1.167302420725,103.902798977283,1.167331653967,103.896999311656,0
6068,1.162638142490,103.902798977283,1.162609012849,103.908598888593,1.167273174286,103.908598888594,1.167302420725,103.902798977283,0
6168,1.162609012849,103.908598888593,1.162579870064,103.914399045409,1.167243914650,103.914399045409,1.167273174286,103.908598888594,0
6268,1.162579870064,103.914399045409,1.162550714134,103.920199447553,1.167214641816,103.920199447553,1.167243914650,103.914399045409,0
6368,1.162550714134,103.920199447553,1.162521545058,103.926000094847,1.167185355785,103.926000094847,1.167214641816,103.920199447553,0
6468,1.162521545058,103.926000094847,1.162492362838,103.931800987113,1.167156056556,103.931800987113,1.167185355785,103.926000094847,0
6568,1.162492362838,103.931800987113,1.162463167472,103.937602124174,1.167126744128,103.937602124174,1.167156056556,103.931800987113,0
6668,1.162463167472,103.937602124174,1.162433958960,103.943403505852,1.167097418502,103.943403505852,1.167126744128,103.937602124174,0
6768,1.162433958960,103.943403505852,1.162404737301,103.949205131969,1.167068079677,103.949205131969,1.167097418502,103.943403505852,0
6868,1.162404737301,103.949205131969,1.162375502496,103.955007002347,1.167038727652,103.955007002347,1.167068079677,103.949205131969,0
6968,1.162375502496,103.955007002347,1.162346254544,103.960809116809,1.167009362428,103.960809116809,1.167038727652,103.955007002347,0
7068,1.162346254544,103.960809116809,1.162316993445,103.966611475175,1.166979984003,103.966611475175,1.167009362428,103.960809116809,0
7168,1.162316993445,103.966611475175,1.162287719198,103.972414077270,1.166950592379,103.972414077270,1.166979984003,103.966611475175,0
7268,1.162287719198,103.972414077270,1.162258431804,103.978216922913,1.166921187554,103.978216922913,1.166950592379,103.972414077270,0
7368,1.162258431804,103.978216922913,1.162229131261,103.984020011929,1.166891769528,103.984020011929,1.166921187554,103.978216922913,0
7468,1.162229131261,103.984020011929,1.162199817570,103.989823344138,1.166862338301,103.989823344138,1.166891769528,103.984020011929,0
7568,1.162199817570,103.989823344138,1.162170490730,103.995626919362,1.166832893872,103.995626919362,1.166862338301,103.989823344138,0
7668,1.162170490730,103.995626919362,1.162141150741,104.001430737424,1.166803436242,104.001430737424,1.166832893872,103.995626919362,0
7768,1.162141150741,104.001430737424,1.162111797603,104.007234798145,1.166773965410,104.007234798145,1.166803436242,104.001430737424,0
7868,1.162111797603,104.007234798145,1.162082431315,104.013039101348,1.166744481375,104.013039101348,1.166773965410,104.007234798145,0
7968,1.162082431315,104.013039101348,1.162053051877,104.018843646853,1.166714984137,104.018843646853,1.166744481375,104.013039101348,0
8068,1.162053051877,104.018843646853,1.162023659289,104.024648434484,1.166685473697,104.024648434484,1.166714984137,104.018843646853,0
8168,1.162023659289,104.024648434484,1.161994253551,104.030453464061,1.166655950054,104.030453464061,1.166685473697,104.024648434484,0
8268,1.161994253551,104.030453464061,1.161964834661,104.036258735407,1.166626413207,104.036258735407,1.166655950054,104.030453464061,0
8368,1.161964834661,104.036258735407,1.161935402621,104.042064248343,1.166596863156,104.042064248343,1.166626413207,104.036258735407,0
8468,1.161935402621,104.042064248343,1.161905957429,104.047870002690,1.166567299901,104.047870002690,1.166596863156,104.042064248343,0
8568,1.161905957429,104.047870002690,1.161876499086,104.053675998272,1.166537723442,104.053675998272,1.166567299901,104.047870002690,0
8668,1.161876499086,104.053675998272,1.161847027591,104.059482234909,1.166508133778,104.059482234909,1.166537723442,104.053675998272,0
8768,1.161847027591,104.059482234909,1.161817542944,104.065288712422,1.166478530909,104.065288712422,1.166508133778,104.059482234909,0
8868,1.161817542944,104.065288712422,1.161788045144,104.071095430634,1.166448914835,104.071095430634,1.166478530909,104.065288712422,0
8968,1.161788045144,104.071095430634,1.161758534191,104.076902389367,1.166419285555,104.076902389367,1.166448914835,104.071095430634,0
9068,1.161758534191,104.076902389367,1.161729010085,104.082709588441,1.166389643070,104.082709588441,1.166419285555,104.076902389367,0
9168,1.161729010085,104.082709588441,1.161699472827,104.088517027678,1.166359987379,104.088517027678,1.166389643070,104.082709588441,0
9268,1.161699472827,104.088517027678,1.161669922414,104.094324706900,1.166330318481,104.094324706900,1.166359987379,104.088517027678,0
9368,1.161669922414,104.094324706900,1.161640358848,104.100132625928,1.166300636377,104.100132625928,1.166330318481,104.094324706900,0
9468,1.161640358848,104.100132625928,1.161610782128,104.105940784584,1.166270941066,104.105940784584,1.166300636377,104.100132625928,0
9568,1.161610782128,104.105940784584,1.161581192253,104.111749182689,1.166241232548,104.111749182689,1.166270941066,104.105940784584,0
9668,1.161581192253,104.111749182689,1.161551589224,104.117557820064,1.166211510822,104.117557820064,1.166241232548,104.111749182689,0
9768,1.161551589224,104.117557820064,1.161521973039,104.123366696531,1.166181775889,104.123366696531,1.166211510822,104.117557820064,0
9868,1.161521973039,104.123366696531,1.161492343700,104.129175811911,1.166152027748,104.129175811911,1.166181775889,104.123366696531,0
9968,1.161492343700,104.129175811911,1.161462701206,104.134985166026,1.166122266399,104.134985166026,1.166152027748,104.129175811911,0
0169,1.159662999798,103.561045133824,1.159634758723,103.566830246825,1.164305183505,103.566830246825,1.164333538257,103.561045133824,0
0269,1.159634758723,103.566830246825,1.159606504579,103.572615615766,1.164276815630,103.572615615766,1.164305183505,103.566830246825,0
0369,1.159606504579,103.572615615766,1.159578237365,103.578401240469,1.164248434632,103.578401240469,1.164276815630,103.572615615766,0
0469,1.159578237365,103.578401240469,1.159549957080,103.584187120758,1.164220040511,103.584187120758,1.164248434632,103.578401240469,0
0569,1.159549957080,103.584187120758,1.159521663724,103.589973256459,1.164191633266,103.589973256459,1.164220040511,103.584187120758,0
0669,1.159521663724,103.589973256459,1.159493357297,103.595759647394,1.164163212898,103.595759647394,1.164191633266,103.589973256459,0
0769,1.159493357297,103.595759647394,1.159465037798,103.601546293387,1.164134779404,103.601546293387,1.164163212898,103.595759647394,0
0869,1.159465037798,103.601546293387,1.159436705226,103.607333194263,1.164106332786,103.607333194263,1.164134779404,103.601546293387,0
0969,1.159436705226,103.607333194263,1.159408359582,103.613120349844,1.164077873043,103.613120349844,1.164106332786,103.607333194263,0
1069,1.159408359582,103.613120349844,1.159380000865,103.618907759956,1.164049400174,103.618907759956,1.164077873043,103.613120349844,0
1169,1.159380000865,103.618907759956,1.159351629075,103.624695424421,1.164020914179,103.624695424421,1.164049400174,103.618907759956,0
1269,1.159351629075,103.624695424421,1.159323244210,103.630483343064,1.163992415057,103.630483343064,1.164020914179,103.624695424421,0
1369,1.159323244210,103.630483343064,1.159294846271,103.636271515708,1.163963902808,103.636271515708,1.163992415057,103.630483343064,0
1469,1.159294846271,103.636271515708,1.159266435257,103.642059942177,1.163935377432,103.642059942177,1.163963902808,103.636271515708,0
1569,1.159266435257,103.642059942177,1.159238011169,103.647848622294,1.163906838928,103.647848622294,1.163935377432,103.642059942177,0
1669,1.159238011169,103.647848622294,1.159209574004,103.653637555883,1.163878287296,103.653637555883,1.163906838928,103.647848622294,0
1769,1.159209574004,103.653637555883,1.159181123764,103.659426742767,1.163849722536,103.659426742767,1.163878287296,103.653637555883,0
1869,1.159181123764,103.659426742767,1.159152660448,103.665216182771,1.163821144647,103.665216182771,1.163849722536,103.659426742767,0
1969,1.159152660448,103.665216182771,1.159124184055,103.671005875718,1.163792553628,103.671005875718,1.163821144647,103.665216182771,0
2069,1.159124184055,103.671005875718,1.159095694584,103.676795821431,1.163763949479,103.676795821431,1.163792553628,103.671005875718,0
2169,1.159095694584,103.676795821431,1.159067192037,103.682586019734,1.163735332201,103.682586019734,1.163763949479,103.676795821431,0
2269,1.159067192037,103.682586019734,1.159038676411,103.688376470450,1.163706701791,103.688376470450,1.163735332201,103.682586019734,0
